0,1,2,3,4,5,6,7,8,9,10,11,12,13
2018-06-07 00:00:00,65.89,77.32,40.9701,,2.93,2770.37,2137.57,1149.68,1667.775,2.9204,2.4876,6.33,1297.18
2018-06-08 00:00:00,65.67,76.46,40.6461,,2.89,2779.03,2137.74,1135.39,1672.49,2.9461,2.4977,6.35,1298.17
2018-06-11 00:00:00,66.03,76.19,40.841,,2.941,2782,2144.2,1139.46,1674.678,2.9516,2.5202,6.3,1300.49
2018-06-12 00:00:00,66.28,75.65,40.7304,,2.929,2786.85,2145.36,1140.64,1682.299,2.9608,2.5387,6.28,1295.97
2018-06-13 00:00:00,66.52,76.48,41.0786,,2.948,2775.63,2140.2,1135.68,1676.537,2.9663,2.5675,6.26,1299.31
2018-06-14 00:00:00,66.69,75.62,40.8898,,2.958,2782.49,2142.02,1125.71,1684.725,2.9351,2.5635,6.22,1302.25
2018-06-15 00:00:00,64.85,73.08,40.127,,3.015,2779.66,2134.15,1113.76,1683.908,2.9205,2.5471,6.23,1278.94
2018-06-18 00:00:00,65.69,74.94,40.4874,,2.951,2773.75,2125.79,1105.98,1692.46,2.9169,2.5492,6.23,1278.32
2018-06-19 00:00:00,64.9,74.64,40.1033,,2.904,2762.59,2111.44,1085.03,1693.446,2.8967,2.5452,6.26,1274.66
2018-06-20 00:00:00,65.71,74.33,40.3068,,2.965,2767.32,2117.76,1093.26,1706.985,2.9389,2.5659,6.24,1267.86
2018-06-21 00:00:00,65.54,72.8,39.9217,,2.972,2749.76,2105.93,1080.19,1688.95,2.8967,2.5369,6.26,1267.19
2018-06-22 00:00:00,68.58,75.32,40.8528,,2.945,2754.88,2114.9,1088,1685.577,2.8949,2.5412,6.28,1270.56
2018-06-25 00:00:00,68.08,74.55,40.478,,2.921,2717.07,2085.59,1071.06,1657.51,2.8803,2.5329,6.33,1265.64
2018-06-26 00:00:00,70.53,76.14,41.187,,2.931,2723.06,2088.41,1067.75,1668.527,2.8766,2.5329,6.36,1259.04
2018-06-27 00:00:00,72.76,77.46,42.0502,,2.981,2699.63,2076.3,1052.12,1640.454,2.8256,2.504,6.39,1252.35
2018-06-28 00:00:00,73.45,77.61,42.0295,,2.94,2716.31,2079.62,1046.71,1645.017,2.8365,2.5101,6.49,1248.25
2018-06-29 00:00:00,74.15,79.23,42.4697,,2.924,2718.37,2089.3,1069.52,1643.069,2.8601,2.5282,6.49,1252.6
2018-07-02 00:00:00,73.94,77.3,41.6372,,2.862,2726.71,2082.08,1059.32,1655.086,2.8711,2.5485,6.54,1242.04
2018-07-03 00:00:00,74.14,77.76,41.7536,,2.87,2713.22,2082.05,1057.7,1660.42,2.8309,2.5242,6.54,1252.73
2018-07-04 00:00:00,74.14,78.24,41.7536,,2.87,2713.22,2082.17,1056.07,1660.42,2.8309,2.5242,6.54,1254.99
2018-07-05 00:00:00,70.63,77.39,41.4866,,2.837,2736.61,2096.19,1054.35,1679.482,2.8291,2.5507,6.54,1257.91
2018-07-06 00:00:00,71.57,77.11,41.5732,,2.858,2759.82,2113.74,1059.97,1694.054,2.8217,2.5365,6.52,1255.48
2018-07-09 00:00:00,71.98,78.07,41.8124,,2.828,2784.17,2131.14,1075.74,1704.603,2.8564,2.559,6.46,1257.68
2018-07-10 00:00:00,72.56,78.86,41.9611,,2.788,2793.84,2135.87,1076.19,1695.618,2.8491,2.5693,6.42,1255.54
2018-07-11 00:00:00,68.86,73.4,40.2874,,2.797,2774.02,2117.3,1064.72,1683.662,2.8491,2.5776,6.45,1241.96
2018-07-12 00:00:00,69.35,74.44,40.4744,,2.766,2798.29,2130.86,1070.24,1690.277,2.8454,2.5859,6.42,1247.39
2018-07-13 00:00:00,69.95,75.26,40.6223,,2.724,2801.31,2134.6,1075.64,1687.079,2.8271,2.578,6.39,1244.32
2018-07-16 00:00:00,67.07,71.82,39.3173,,2.73,2798.43,2132.79,1070.24,1678.544,2.8582,2.5966,6.39,1240.93
2018-07-17 00:00:00,67.16,72.24,39.3984,,2.707,2809.55,2138.15,1070.91,1687.264,2.86,2.6154,6.4,1227.54
2018-07-18 00:00:00,67.75,72.99,39.6114,,2.689,2815.62,2142.24,1068.75,1691.869,2.8692,2.6093,6.38,1227.51
2018-07-19 00:00:00,68.24,72.67,39.8069,,2.736,2804.49,2134.84,1060.65,1701.311,2.838,2.5907,6.4,1222.97
2018-07-20 00:00:00,68.26,73.14,39.9343,,2.728,2801.83,2139.17,1070.07,1696.808,2.8931,2.5931,6.39,1229.53
2018-07-23 00:00:00,67.89,73.38,39.8887,,2.695,2806.98,2139.44,1069.52,1698.414,2.9541,2.6287,6.39,1224.5
2018-07-24 00:00:00,68.52,73.8,40.1815,,2.719,2820.4,2151.08,1080.38,1680.195,2.9486,2.6331,6.37,1224.52
2018-07-25 00:00:00,69.3,74.41,40.6239,,2.755,2846.07,2161.76,1088.82,1685.203,2.9746,2.6694,6.37,1231.63
2018-07-26 00:00:00,69.61,75.12,40.9252,,2.762,2837.44,2161.93,1089.17,1695.36,2.9764,2.6815,6.34,1222.69
2018-07-27 00:00:00,68.69,74.76,40.7489,,2.782,2818.82,2156.11,1092.36,1663.34,2.9542,2.6694,6.34,1224.22
2018-07-30 00:00:00,70.13,75.55,41.1608,,2.797,2802.6,2148.25,1090.14,1653.132,2.9728,2.6613,6.26,1221.45
2018-07-31 00:00:00,68.76,74.21,40.5455,,2.782,2816.29,2153.1,1087.46,1670.805,2.9598,2.6694,6.31,1224.15
2018-08-01 00:00:00,67.66,72.39,39.8782,,2.758,2813.36,2149.36,1086.87,1669.263,3.0064,2.6776,6.3,1215.96
2018-08-02 00:00:00,68.96,73.45,40.5537,,2.816,2827.22,2147.58,1067.42,1682.099,2.9859,2.6634,6.29,1207.83
2018-08-03 00:00:00,68.49,73.21,40.5793,,2.853,2840.35,2155.39,1073.33,1673.372,2.9488,2.6432,6.27,1214.9
2018-08-06 00:00:00,67.94,73.75,40.7827,,2.86,2850.4,2157.34,1071,1684.311,2.9395,2.6452,6.25,1207.64
2018-08-07 00:00:00,68.33,74.65,41.2332,,2.897,2858.45,2166.85,1079.79,1688.3,2.973,2.6697,6.21,1210.97
2018-08-08 00:00:00,66.25,72.28,40.4413,,2.949,2857.7,2166.15,1079.73,1686.882,2.96,2.6677,6.21,1213.88
2018-08-09 00:00:00,66.14,72.07,40.3513,,2.955,2853.58,2163.69,1078.67,1690.887,2.9258,2.6452,6.23,1212.47
2018-08-10 00:00:00,66.94,72.81,40.679,,2.944,2833.28,2139.84,1062.37,1686.804,2.8732,2.6042,6.26,1210.57
2018-08-13 00:00:00,66.57,72.92,40.5034,,2.936,2821.93,2127.47,1043.3,1675.315,2.8786,2.6124,6.29,1193.5
2018-08-14 00:00:00,66.33,72.78,40.5894,,2.966,2839.96,2137.36,1042.56,1692.578,2.8985,2.637,6.29,1194.09
2018-08-15 00:00:00,64.46,71.1,39.8482,,2.948,2818.37,2115.7,1023.43,1670.666,2.8623,2.6082,6.34,1174.85
2018-08-16 00:00:00,64.88,71.75,39.8862,,2.913,2840.69,2131.05,1021.57,1685.752,2.8659,2.6164,6.31,1174.16
2018-08-17 00:00:00,65.21,72.07,40.1097,,2.949,2850.13,2138.11,1022.94,1692.947,2.8605,2.6059,6.31,1184.25
2018-08-20 00:00:00,65.42,72.57,40.2238,,2.932,2857.05,2145.24,1033.65,1698.693,2.819,2.5851,6.29,1190.48
2018-08-21 00:00:00,65.84,72.91,40.449,,2.964,2862.96,2151.79,1044.31,1718.045,2.8298,2.5954,6.27,1195.99
2018-08-22 00:00:00,67.86,75.07,41.2281,,2.944,2861.82,2155.99,1050.61,1722.542,2.8189,2.5912,6.24,1195.8
2018-08-23 00:00:00,67.83,75.09,41.2829,,2.953,2856.98,2149.22,1048.2,1717.051,2.8261,2.6162,6.25,1185.56
2018-08-24 00:00:00,68.72,76.13,41.5208,,2.913,2874.69,2161.61,1050.19,1725.671,2.8098,2.6202,6.24,1205.35
2018-08-27 00:00:00,68.87,76.5,41.49,,2.869,2896.74,2179.95,1069.14,1728.406,2.8459,2.6412,6.23,1211.38
2018-08-28 00:00:00,68.53,76.29,41.2834,,2.845,2897.52,2182.51,1070.62,1728.422,2.8804,2.6654,6.23,1201
2018-08-29 00:00:00,69.51,77.46,41.7865,,2.863,2914.04,2190.75,1070.53,1734.749,2.884,2.6755,6.24,1206.6
2018-08-30 00:00:00,70.25,78.02,42.0356,,2.874,2901.13,2181.56,1057.84,1732.354,2.855,2.6492,6.26,1199.98
2018-08-31 00:00:00,69.8,77.64,41.9994,,2.916,2901.52,2175.5,1055.96,1740.753,2.8604,2.6269,6.27,1201.15
2018-09-03 00:00:00,69.8,78.15,41.9994,,2.916,2901.52,2173.42,1047.13,1740.753,2.8604,2.6269,6.27,1201.27
2018-09-04 00:00:00,69.87,78.17,41.7773,,2.823,2896.72,2162.83,1040.17,1733.377,2.8985,2.6533,6.28,1191.52
2018-09-05 00:00:00,68.42,77.27,41.2645,,2.795,2888.6,2152.77,1021.72,1727.645,2.9022,2.6493,6.31,1196.73
2018-09-06 00:00:00,67.52,76.5,40.8484,,2.772,2878.05,2144.03,1018.29,1714.468,2.8731,2.633,6.31,1199.98
2018-09-07 00:00:00,67.55,76.83,40.9459,,2.776,2871.68,2137.6,1022.98,1713.18,2.9388,2.7025,6.33,1196.93
2018-09-10 00:00:00,67.41,76.92,41.0541,,2.808,2877.13,2142.64,1011.25,1717.467,2.9314,2.7108,6.31,1195.88
2018-09-11 00:00:00,69.04,78.56,41.8055,,2.827,2887.89,2147.67,1003.33,1718.404,2.9755,2.7438,6.3,1198.59
2018-09-12 00:00:00,70.16,79.29,42.1131,,2.82,2888.92,2152.7,1004.56,1715.696,2.9626,2.7481,6.28,1206.24
2018-09-13 00:00:00,68.41,77.75,41.3854,,2.8,2904.18,2162.68,1017.64,1714.32,2.97,2.7565,6.24,1201.47
2018-09-14 00:00:00,68.77,77.61,41.1654,,2.751,2904.98,2166.59,1028.53,1721.719,2.9959,2.7777,6.22,1194.85
2018-09-17 00:00:00,68.68,77.59,41.2633,,2.779,2888.8,2160.53,1016.43,1703.548,2.9867,2.7779,6.21,1201.46
2018-09-18 00:00:00,69.59,78.53,42.0911,,2.896,2904.31,2172.27,1019.74,1710.971,3.0551,2.7988,6.22,1198.36
2018-09-19 00:00:00,70.77,78.92,42.3349,,2.882,2907.95,2177.74,1031.07,1702.934,3.0626,2.7907,6.24,1204.04
2018-09-20 00:00:00,70.32,78.22,42.4115,,2.964,2930.75,2195.68,1036.93,1720.184,3.0626,2.8034,6.25,1207.18
2018-09-21 00:00:00,70.78,78.24,42.5164,,2.974,2929.67,2200.01,1051.44,1712.316,3.0628,2.7999,6.26,1200.04
2018-09-24 00:00:00,72.08,80.53,43.4604,,3.029,2919.37,2193.01,1042.35,1705.318,3.0889,2.8169,6.27,1199.03
2018-09-25 00:00:00,72.28,81.26,43.773,,3.058,2915.56,2194.2,1041.78,1708.805,3.0964,2.8391,6.28,1201.22
2018-09-26 00:00:00,71.57,80.79,43.2798,,2.98,2905.97,2189.31,1046.02,1691.608,3.048,2.8148,6.26,1194.44
2018-09-27 00:00:00,72.12,81.38,43.8342,,3.056,2914,2188.71,1051.3,1690.526,3.0518,2.8269,6.27,1182.83
2018-09-28 00:00:00,73.25,82.73,44.1066,,3.008,2913.98,2184.01,1047.91,1696.571,3.0612,2.8188,6.24,1190.88
2018-10-01 00:00:00,75.3,84.98,45.2861,,3.094,2924.59,2188.19,1046.4,1672.992,3.0836,2.8189,6.18,1188.99
2018-10-02 00:00:00,75.23,84.8,45.5128,,3.166,2923.43,2183.62,1033.3,1656.042,3.0631,2.8108,6.17,1203.32
2018-10-03 00:00:00,76.41,86.29,46.2248,,3.23,2925.51,2183.63,1035.03,1671.294,3.1813,2.872,6.27,1197.35
2018-10-04 00:00:00,74.33,84.58,45.2624,,3.165,2901.61,2165.43,1010.38,1646.911,3.187,2.868,6.35,1199.92
2018-10-05 00:00:00,74.26,84.16,45.078,,3.143,2885.57,2151.42,1000.76,1632.112,3.2328,2.885,6.41,1203.63
2018-10-08 00:00:00,74.17,83.91,45.4706,,3.267,2884.43,2143.57,995.5,1629.515,3.2328,2.885,6.41,1188.08
2018-10-09 00:00:00,74.81,85,45.7807,,3.266,2880.34,2138.46,993.99,1621.865,3.2063,2.8851,6.5,1189.77
2018-10-10 00:00:00,73.03,83.09,45.1638,,3.284,2785.68,2089.09,985.67,1575.412,3.1629,2.8421,6.61,1194.79
2018-10-11 00:00:00,70.81,80.26,43.8853,,3.279,2728.37,2044.95,954.66,1545.38,3.1498,2.8484,6.63,1224.09
2018-10-12 00:00:00,71.18,80.07,43.8029,,3.226,2767.13,2063.44,980.09,1546.679,3.1613,2.8528,6.59,1217.05
2018-10-15 00:00:00,71.61,80.43,44.2392,,3.31,2750.79,2055.11,971.67,1553.095,3.1557,2.855,6.58,1227.06
2018-10-16 00:00:00,71.76,81.04,44.4006,,3.301,2809.92,2091.21,984.66,1596.837,3.1633,2.8655,6.53,1224.95
2018-10-17 00:00:00,69.7,79.63,43.9409,,3.369,2809.21,2089.5,983.71,1589.604,3.205,2.8885,6.54,1222.29
2018-10-18 00:00:00,68.71,78.75,43.1549,,3.25,2768.78,2064.48,970.9,1560.752,3.1786,2.8741,6.61,1225.81
2018-10-19 00:00:00,69.28,79.26,43.5993,,3.309,2767.78,2062.34,971.47,1542.042,3.1921,2.9038,6.63,1226.49
2018-10-22 00:00:00,69.36,79.44,43.3261,,3.214,2755.88,2053.44,982.86,1539.501,3.1978,2.9082,6.63,1222.1
2018-10-23 00:00:00,66.43,76.15,42.3294,,3.283,2740.69,2033.89,960.54,1526.587,3.1676,2.879,6.74,1230.3
2018-10-24 00:00:00,66.82,76.17,42.121,,3.227,2656.1,1988.62,953.05,1468.698,3.1035,2.8305,6.73,1233.79
2018-10-25 00:00:00,67.33,76.88,42.4249,,3.256,2705.57,2006.27,948.96,1500.396,3.1167,2.8467,6.79,1232.17
2018-10-26 00:00:00,67.59,77.66,42.5365,,3.225,2658.69,1981.89,939.55,1483.821,3.0755,2.8062,6.87,1233.53
2018-10-29 00:00:00,67.04,77.37,42.288,,3.198,2641.25,1975.7,934.8,1477.306,3.0849,2.8164,6.87,1229.42
2018-10-30 00:00:00,66.18,75.95,41.7877,,3.187,2682.63,1997.19,936.3,1506.637,3.1227,2.8507,6.92,1222.93
2018-10-31 00:00:00,65.31,75.04,41.5928,,3.261,2711.74,2021.98,955.92,1511.413,3.1435,2.8669,6.86,1214.76
2018-11-01 00:00:00,63.69,72.89,40.7394,,3.237,2740.37,2040.93,971.44,1544.98,3.1303,2.8445,6.85,1233.43
2018-11-02 00:00:00,63.28,72.83,40.6936,,3.284,2723.06,2036.7,996.72,1547.981,3.2121,2.9034,6.83,1232.89
2018-11-05 00:00:00,63.21,73.17,41.6905,,3.567,2738.31,2040.68,992.38,1547.512,3.2008,2.9075,6.82,1231.49
2018-11-06 00:00:00,62.34,72.13,41.4217,,3.555,2755.45,2050.65,992.27,1556.098,3.2276,2.9279,6.8,1227.19
2018-11-07 00:00:00,61.82,72.07,41.2628,,3.555,2813.89,2084.45,997.92,1582.159,3.2355,2.9567,6.71,1226.49
2018-11-08 00:00:00,60.86,70.65,40.7203,,3.543,2806.83,2082.47,993.53,1578.209,3.2373,2.965,6.7,1224
2018-11-09 00:00:00,60.36,70.18,41.1352,,3.719,2781.01,2063.16,976.17,1549.493,3.1819,2.9241,6.81,1209.65
2018-11-12 00:00:00,60.08,70.39,41.3782,,3.8,2726.22,2028.62,966.41,1518.794,3.1819,2.9241,6.81,1200.37
2018-11-13 00:00:00,55.84,65.81,40.917,,4.147,2722.18,2026.52,966.02,1514.802,3.1397,2.8911,6.94,1202.23
2018-11-14 00:00:00,56.44,66.47,43.914,,4.898,2701.58,2015.14,968.14,1502.505,3.125,2.8663,7.04,1210.88
2018-11-15 00:00:00,56.68,66.89,40.8649,,4.043,2730.2,2026.3,980.85,1524.122,3.1103,2.8539,7.14,1213.36
2018-11-16 00:00:00,56.68,67.03,41.8357,,4.291,2736.27,2031.76,986.3,1527.533,3.0628,2.7998,7.19,1223.36
2018-11-19 00:00:00,57.2,67.08,43.4716,,4.712,2690.73,2009.61,988.31,1496.541,3.0628,2.7893,7.23,1224.17
2018-11-20 00:00:00,53.43,62.84,41.1865,,4.521,2641.89,1976.91,972.58,1469.009,3.0628,2.8037,7.31,1221.66
2018-11-21 00:00:00,54.63,63.83,41.3457,,4.477,2649.93,1984.73,975.04,1488.279,3.0627,2.8139,7.26,1226.04
2018-11-22 00:00:00,54.63,62.88,41.3457,,4.477,2649.93,1984.03,975.99,1488.279,3.0627,2.8139,7.26,1228.64
2018-11-23 00:00:00,50.42,59.04,39.0976,,4.355,2632.56,1975.09,969.17,1488.681,3.039,2.8094,7.32,1223.05
2018-11-26 00:00:00,51.63,60.56,39.4372,,4.299,2673.45,1999.21,976.57,1505.958,3.0535,2.8302,7.3,1222.4
2018-11-27 00:00:00,51.56,60.4,39.3264,,4.292,2682.17,2000.07,980.16,1492.855,3.0572,2.8329,7.33,1215.05
2018-11-28 00:00:00,50.29,59.09,40.2557,,4.699,2743.79,2029.78,991.67,1530.384,3.059,2.8086,7.24,1221.23
2018-11-29 00:00:00,51.45,59.91,40.486,,4.646,2737.76,2034.89,998.05,1525.387,3.0298,2.8086,7.23,1224.21
2018-11-30 00:00:00,50.93,59.46,40.1243,,4.612,2760.17,2041.36,994.72,1533.266,2.9879,2.7865,7.22,1220.52
2018-12-03 00:00:00,53.14,61.69,39.9559,,4.339,2790.37,2066.62,1016.87,1548.957,2.9697,2.8211,7.13,1230.67
2018-12-04 00:00:00,53.46,62.08,40.542,,4.457,2700.06,2016.89,1014.25,1480.751,2.9136,2.7947,7.19,1238.54
2018-12-05 00:00:00,53.12,61.56,40.4461,,4.469,2700.06,2008.63,1001.91,1480.751,2.9136,2.7947,7.19,1237.29
2018-12-06 00:00:00,51.7,60.06,39.4289,,4.327,2695.95,1990.85,978.93,1477.412,2.8955,2.76,7.36,1237.78
2018-12-07 00:00:00,52.81,61.67,40.5837,,4.488,2633.08,1965.24,981.37,1448.089,2.845,2.7109,7.32,1249.31
2018-12-10 00:00:00,51.2,60.1,39.9837,,4.36,2637.72,1952.83,962.79,1443.095,2.8575,2.7292,7.38,1244.46
2018-12-11 00:00:00,51.84,60.35,39.7313,,4.258,2636.78,1954.65,964.8,1440.134,2.879,2.7641,7.35,1243.25
2018-12-12 00:00:00,51.36,60.27,38.8076,,4.035,2651.07,1975.88,978.9,1455.323,2.9096,2.7723,7.28,1245.66
2018-12-13 00:00:00,52.83,61.58,39.4243,,4.027,2650.54,1974.41,985.52,1432.7,2.9131,2.762,7.27,1241.99
2018-12-14 00:00:00,51.47,60.4,37.9493,,3.753,2599.95,1942.55,971.9,1410.813,2.8895,2.733,7.31,1239.02
2018-12-17 00:00:00,50.2,59.66,36.4486,,3.453,2545.94,1914.33,967.82,1378.144,2.857,2.6916,7.38,1245.85
2018-12-18 00:00:00,46.6,56.23,35.9735,,3.742,2546.16,1908.16,962.98,1377.176,2.8175,2.6439,7.5,1249.42
2018-12-19 00:00:00,48.17,57.45,36.367,,3.653,2506.96,1892.71,967.65,1349.229,2.7548,2.6458,7.58,1243.08
2018-12-20 00:00:00,45.88,54.65,34.8436,,3.526,2467.42,1862.82,959.79,1326.002,2.8065,2.6706,7.92,1259.86
2018-12-21 00:00:00,45.59,54.1,35.2863,,3.75,2416.62,1834.97,957.33,1292.086,2.7902,2.6389,7.97,1256.94
2018-12-24 00:00:00,42.53,50.77,32.9541,,3.423,2351.1,1802.95,952.84,1266.925,2.7383,2.5593,8.07,1269.22
2018-12-25 00:00:00,42.53,50.77,32.9541,,3.423,2351.1,1795.28,950.27,1266.925,2.7383,2.5593,8.07,1268.54
2018-12-26 00:00:00,46.22,54.76,34.5565,,3.458,2467.7,1850.7,950.15,1329.811,2.8079,2.615,8.12,1267.14
2018-12-27 00:00:00,44.61,52.73,34.0509,,3.546,2488.83,1862.38,952.33,1331.817,2.7666,2.5625,8.07,1275.71
2018-12-28 00:00:00,45.33,53.21,33.4847,,3.303,2485.74,1870.8,962.63,1337.923,2.7182,2.5161,7.98,1280.71
2018-12-31 00:00:00,45.41,53.8,32.5358,,2.94,2506.85,1883.9,965.78,1348.559,2.6842,2.4878,7.95,1282.49
2019-01-01 00:00:00,45.41,53.8,32.5358,,2.94,2506.85,1883.93,966.04,1348.559,2.6842,2.4878,7.95,1282.6
2019-01-02 00:00:00,46.54,54.91,32.8991,,2.958,2510.03,1881.15,955.78,1355.906,2.6204,2.4676,7.95,1284.59
2019-01-03 00:00:00,47.09,55.95,33.222,,2.945,2447.89,1853.18,949.57,1330.831,2.5535,2.3786,7.94,1294.28
2019-01-04 00:00:00,47.96,57.06,33.9335,,3.044,2531.94,1904.18,964.97,1380.747,2.6677,2.4937,7.67,1286.05
2019-01-07 00:00:00,48.82,57.33,33.8424,,2.944,2549.69,1919.75,977.96,1405.365,2.696,2.5406,7.46,1289.21
2019-01-08 00:00:00,50.11,58.72,34.3585,,2.967,2574.41,1935.79,975.51,1426.552,2.728,2.5855,7.36,1285.39
2019-01-09 00:00:00,52.69,61.44,35.4603,,2.984,2584.96,1950.99,994.41,1438.807,2.71,2.5529,7.24,1293.56
2019-01-10 00:00:00,52.91,61.68,35.5185,,2.969,2596.64,1957.69,998.67,1445.432,2.7421,2.5755,7.23,1286.65
2019-01-11 00:00:00,51.91,60.48,35.5189,,2.945,2596.26,1957.17,1001.11,1447.385,2.7007,2.5408,7.2,1290.25
2019-01-14 00:00:00,50.8,59.18,36.1437,,3.289,2582.61,1948.16,992.71,1432.814,2.7024,2.5347,7.27,1291.72
2019-01-15 00:00:00,52.39,60.78,36.5789,,3.249,2610.3,1963.61,1005.11,1445.218,2.7112,2.5347,7.21,1289.51
2019-01-16 00:00:00,52.61,61.34,36.4618,,3.147,2616.1,1966.5,1009.39,1454.697,2.7218,2.5409,7.12,1293.67
2019-01-17 00:00:00,52.36,61.16,36.4564,,3.174,2635.96,1975.61,1008.99,1467.249,2.7504,2.5637,7.11,1292.05
2019-01-18 00:00:00,54.04,62.59,37.2975,,3.239,2670.71,2000.76,1018,1482.501,2.7842,2.6139,7.05,1282.11
2019-01-21 00:00:00,54.04,62.57,37.2975,,3.239,2670.71,2000.77,1018.45,1482.501,2.7842,2.6139,7.05,1280.47
2019-01-22 00:00:00,53.01,61.38,35.9245,,2.972,2632.9,1978.83,1010.63,1457.454,2.7392,2.5869,7.13,1285.22
2019-01-23 00:00:00,52.62,61.03,35.6197,,2.922,2638.7,1980.15,1011.56,1454.255,2.7409,2.5829,7.15,1282.72
2019-01-24 00:00:00,53.13,61.16,35.969,,2.998,2642.33,1983.23,1019.44,1464.406,2.7157,2.5642,7.17,1281.21
2019-01-25 00:00:00,53.69,61.59,36.3799,,3.072,2664.76,2001.86,1032.34,1482.853,2.7585,2.6063,7.1,1305.25
2019-01-28 00:00:00,51.99,59.81,34.9426,,2.873,2643.85,1989.18,1028.06,1473.536,2.744,2.5897,7.12,1303.36
2019-01-29 00:00:00,53.31,61.2,35.6742,,2.903,2640,1989.6,1029.75,1471.448,2.7098,2.5726,7.1,1311.79
2019-01-30 00:00:00,54.23,61.54,35.818,,2.854,2681.05,2010.96,1036.63,1486.942,2.6775,2.5081,7.03,1319.91
2019-01-31 00:00:00,53.79,60.84,35.4612,,2.814,2704.1,2028.49,1049.93,1499.419,2.6293,2.4576,6.9,1321.25
2019-02-01 00:00:00,55.26,62.75,35.8551,,2.734,2706.53,2029.55,1050.2,1502.054,2.6842,2.5019,6.88,1317.98
2019-02-04 00:00:00,54.89,62.51,35.4586,,2.66,2724.87,2037.76,1048.05,1517.536,2.7235,2.5364,6.86,1312.25
2019-02-05 00:00:00,54,61.98,35.2055,,2.662,2737.7,2051.36,1051.9,1520.225,2.6983,2.5222,6.76,1315.32
2019-02-06 00:00:00,54.34,62.69,35.461,,2.662,2731.61,2047.11,1048.46,1518.021,2.6946,2.5243,6.74,1306.6
2019-02-07 00:00:00,53,61.63,34.5816,,2.551,2706.05,2026.94,1041.97,1505.625,2.6572,2.4795,6.85,1310.11
2019-02-08 00:00:00,53.09,62.1,34.841,,2.604,2707.88,2020.53,1036.03,1506.394,2.6339,2.465,6.89,1314.29
2019-02-11 00:00:00,52.78,61.52,34.8113,,2.659,2709.8,2021.6,1035.41,1518.982,2.6536,2.4854,6.86,1308.12
2019-02-12 00:00:00,53.47,62.4,35.2859,,2.705,2744.73,2045.12,1042.13,1538.23,2.6877,2.5059,6.78,1310.8
2019-02-13 00:00:00,54.31,63.58,35.493,,2.621,2753.03,2052.76,1041.84,1542.943,2.7021,2.5305,6.78,1306.27
2019-02-14 00:00:00,54.79,64.52,35.7745,,2.61,2745.73,2047.56,1039.19,1545.105,2.6536,2.4935,6.79,1312.57
2019-02-15 00:00:00,55.98,66.22,36.6092,,2.656,2775.6,2066.59,1030.64,1569.247,2.6626,2.5141,6.74,1322.49
2019-02-18 00:00:00,55.98,66.5,36.6092,,2.656,2775.6,2072.62,1036.73,1569.247,2.6626,2.5141,6.74,1326.89
2019-02-19 00:00:00,56.45,66.47,36.7989,,2.697,2779.76,2075.91,1036.97,1574.468,2.6339,2.4872,6.71,1340.94
2019-02-20 00:00:00,57.16,67.13,37.0335,,2.669,2784.7,2083.64,1049.32,1581.661,2.6447,2.4975,6.68,1338.44
2019-02-21 00:00:00,56.96,67.19,37.2171,,2.724,2774.88,2077.44,1050.99,1575.547,2.6914,2.5286,6.68,1323.63
2019-02-22 00:00:00,57.26,67.25,37.3202,,2.739,2792.67,2086.97,1058.65,1590.062,2.6518,2.4933,6.65,1329.4
2019-02-25 00:00:00,55.48,64.91,36.6202,,2.815,2796.11,2091.83,1067.64,1588.805,2.6626,2.5058,6.6,1327.58
2019-02-26 00:00:00,55.5,65.36,36.7473,,2.796,2793.9,2091.7,1064.94,1577.483,2.6357,2.4819,6.55,1328.96
2019-02-27 00:00:00,56.94,66.58,37.2997,,2.799,2792.38,2092.12,1061.26,1581.052,2.6825,2.498,6.56,1319.86
2019-02-28 00:00:00,57.22,66.31,37.3221,,2.812,2784.49,2085.84,1050.95,1575.549,2.715,2.5141,6.54,1313.32
2019-03-01 00:00:00,55.8,65.07,36.906,,2.859,2803.69,2096.35,1051.54,1589.64,2.7531,2.5526,6.55,1293.44
2019-03-04 00:00:00,56.97,65.67,37.1941,,2.857,2792.81,2090.4,1053.62,1575.437,2.7223,2.5405,6.54,1286.74
2019-03-05 00:00:00,56.94,65.86,37.3262,,2.884,2789.65,2087.5,1055.12,1568.283,2.7169,2.5446,6.59,1288.01
2019-03-06 00:00:00,56.62,65.99,37.2044,,2.841,2771.45,2078.69,1055.68,1536.82,2.6934,2.5161,6.62,1286.36
2019-03-07 00:00:00,57.03,66.3,37.4128,,2.866,2748.93,2061.41,1043.56,1523.629,2.6393,2.4734,6.67,1285.61
2019-03-08 00:00:00,56.43,65.74,37.1225,,2.865,2743.07,2051.12,1030.13,1521.884,2.6285,2.461,6.74,1298.3
2019-03-11 00:00:00,57.12,66.48,37.1706,,2.785,2783.3,2074.66,1041.15,1548.877,2.6393,2.4752,6.69,1293.35
2019-03-12 00:00:00,57.2,66.58,37.2043,,2.797,2791.52,2083.38,1051.52,1549.835,2.6015,2.4506,6.64,1301.58
2019-03-13 00:00:00,58.59,67.46,37.7746,,2.834,2810.92,2095.67,1050.46,1555.88,2.6213,2.4648,6.56,1309.12
2019-03-14 00:00:00,58.91,67.13,37.844,,2.86,2808.48,2096.32,1048.2,1549.635,2.6303,2.4607,6.55,1296.17
