Date,Brent futures,S&P500,MSCI World,US 10-year Rate,US 2-year Rate,High yield index,Gold,Brent futures_ret,S&P500_ret,MSCI World_ret,Gold_ret,US 10-year Rate_chg,US 2-year Rate_chg,High yield index_chg,oil_pos_shock,oil_large_shock,S&P500_ret_t1,US 10-year Rate_chg_t1,High yield index_chg_t1
2023-06-28,74.24,4376.86,2924.92,3.7078,4.7098,8.56,1907.32,2.357860509444359,-0.03540724651995093,0.1276062375200323,-0.33342000681572836,-0.05609999999999982,-0.04559999999999942,-0.07000000000000028,1,0,0.446355020531417,0.13049999999999962,0.02999999999999936
2023-06-29,74.51,4396.44,2933.86,3.8383,4.8593,8.59,1908.2,0.3630256087691162,0.446355020531417,0.3051832271800772,0.04612739629742135,0.13049999999999962,0.14949999999999974,0.02999999999999936,1,0,1.2194363266362707,-0.0015999999999998238,-0.08999999999999986
2023-06-30,75.41,4450.38,2966.72,3.8367,4.8954,8.5,1919.35,1.200654764891949,1.2194363266362707,1.113800328224,0.5826197719248062,-0.0015999999999998238,0.03610000000000024,-0.08999999999999986,1,0,0.11700018289601843,0.017799999999999816,0.009999999999999787
2023-07-03,74.65,4455.59,2972.03,3.8545,4.9358,8.51,1921.64,-1.0129368229356157,0.11700018289601843,0.17882555807375283,0.11924010587535694,0.017799999999999816,0.04039999999999999,0.009999999999999787,0,0,0.0,0.0,0.0
2023-07-04,76.25,4455.59,2971.7,3.8545,4.9358,8.51,1925.48,2.12068915023216,0.0,-0.011104138321874618,0.19962991927817736,0.0,0.0,0.0,1,0,-0.19702536362673942,0.0770000000000004,0.07000000000000028
2023-07-05,76.65,4446.82,2960.76,3.9315,4.9445,8.58,1915.3,0.5232189830302106,-0.19702536362673942,-0.3688187497648446,-0.5301018979913515,0.0770000000000004,0.008699999999999264,0.07000000000000028,1,0,-0.7954065287478301,0.09759999999999946,0.16999999999999993
2023-07-06,76.52,4411.59,2924.55,4.0291,4.9806,8.75,1910.9,-0.16974607457710836,-0.7954065287478301,-1.2305369441910539,-0.22999330612897798,0.09759999999999946,0.03610000000000024,0.16999999999999993,0,0,-0.28692926136023467,0.03250000000000064,-0.02999999999999936
2023-07-07,78.47,4398.95,2924.19,4.0616,4.9459,8.72,1925.05,2.5164241567329784,-0.28692926136023467,-0.012310343781903968,0.737760616321379,0.03250000000000064,-0.03469999999999995,-0.02999999999999936,1,0,0.24022317330228152,-0.06780000000000053,-0.040000000000000924
2023-07-10,77.69,4409.53,2931.05,3.9938,4.8576,8.68,1925.35,-0.9989837177052405,0.24022317330228152,0.23432013508544736,0.015582796624083142,-0.06780000000000053,-0.08830000000000027,-0.040000000000000924,0,0,0.6719588071620385,-0.0237999999999996,-0.08000000000000007
2023-07-11,79.4,4439.26,2953.12,3.97,4.8726,8.6,1932.23,2.1771819290760623,0.6719588071620385,0.7501517969368333,0.35670069291251344,-0.0237999999999996,0.015000000000000568,-0.08000000000000007,1,0,0.7383817501052891,-0.11270000000000024,-0.23000000000000043
2023-07-12,79.79,4472.16,2987.19,3.8573,4.7462,8.37,1957.35,0.48998150670994817,0.7383817501052891,1.1470907606376755,1.2916741270460095,-0.11270000000000024,-0.1264000000000003,-0.23000000000000043,1,0,0.8434509266769535,-0.0939000000000001,-0.09999999999999964
2023-07-13,80.99,4510.04,3019.71,3.7634,4.6303,8.27,1960.51,1.4927506940708692,0.8434509266769535,1.0827654102652717,0.16131258826194336,-0.0939000000000001,-0.11589999999999989,-0.09999999999999964,1,0,-0.10249061954501162,0.06879999999999997,0.040000000000000924
2023-07-14,79.6,4505.42,3017.94,3.8322,4.7656,8.31,1955.21,-1.731159741056114,-0.10249061954501162,-0.05863208535461311,-0.27070389285032576,0.06879999999999997,0.13529999999999998,0.040000000000000924,0,0,0.3847943597379543,-0.025399999999999867,0.019999999999999574
2023-07-17,78.38,4522.79,3021.96,3.8068,4.7424,8.33,1955.04,-1.5445300078851947,0.3847943597379543,0.13311480632476866,-0.008695096226954966,-0.025399999999999867,-0.02320000000000011,0.019999999999999574,0,0,0.7092079866132412,-0.021500000000000075,-0.040000000000000924
2023-07-18,79.5,4554.98,3042.53,3.7853,4.7659,8.29,1978.72,1.4188228888800827,0.7092079866132412,0.6783778647600909,1.2039517425534747,-0.021500000000000075,0.0235000000000003,-0.040000000000000924,1,0,0.23550834835142126,-0.03699999999999992,0.0
2023-07-19,79.35,4565.72,3047.99,3.7483,4.766,8.29,1976.64,-0.18885746878682474,0.23550834835142126,0.17929508359469803,-0.1051737486212564,-0.03699999999999992,9.999999999976694e-05,0.0,0,0,-0.6779806181851591,0.10199999999999987,0.07000000000000028
2023-07-20,79.52,4534.87,3029.7,3.8503,4.8387,8.36,1969.53,0.21401153759004332,-0.6779806181851591,-0.6018752260639023,-0.3603497920123935,0.10199999999999987,0.07270000000000021,0.07000000000000028,1,0,0.03241023001049327,-0.015399999999999636,-0.03999999999999915
2023-07-21,80.88,4536.34,3028.71,3.8349,4.8372,8.32,1961.94,1.6958012363897328,0.03241023001049327,-0.032681842556437475,-0.38611559694668196,-0.015399999999999636,-0.0015000000000000568,-0.03999999999999915,1,0,0.40259740353417467,0.037599999999999856,0.019999999999999574
2023-07-24,82.48,4554.64,3037.44,3.8725,4.9191,8.34,1954.73,1.9589264996488671,0.40259740353417467,0.28782690922327947,-0.36817031530646904,0.037599999999999856,0.08190000000000008,0.019999999999999574,1,0,0.28107581456501535,0.01200000000000001,0.02999999999999936
2023-07-25,83.25,4567.46,3045.39,3.8845,4.8744,8.37,1964.96,0.9292289151848747,0.28107581456501535,0.26139163930505177,0.5219812397195118,0.01200000000000001,-0.04470000000000063,0.02999999999999936,1,0,-0.015545953102232802,-0.01770000000000005,-0.019999999999999574
2023-07-26,82.56,4566.75,3044.7,3.8668,4.8516,8.35,1972.07,-0.8322827127300632,-0.015545953102232802,-0.022659763745776204,0.3611863627908359,-0.01770000000000005,-0.022799999999999265,-0.019999999999999574,0,0,-0.6445427491141288,0.13140000000000018,0.08999999999999986
2023-07-27,83.79,4537.41,3034.41,3.9982,4.9284,8.44,1946.0,1.4788366891942426,-0.6445427491141288,-0.338536720919934,-1.3307768744031916,0.13140000000000018,0.07679999999999954,0.08999999999999986,1,0,0.9829414508767577,-0.04750000000000032,-0.07000000000000028
2023-07-28,84.41,4582.23,3057.84,3.9507,4.8744,8.37,1959.49,0.7372209370433336,0.9829414508767577,0.7691777427552395,0.6908251538024274,-0.04750000000000032,-0.05400000000000027,-0.07000000000000028,1,0,0.1467639686456588,0.008100000000000218,-0.06999999999999851
2023-07-31,85.43,4588.96,3064.3,3.9588,4.8766,8.3,1965.09,1.201144916789891,0.1467639686456588,0.21103739534094945,0.2853810497246649,0.008100000000000218,0.002200000000000202,-0.06999999999999851,1,0,-0.2668649552448092,0.06419999999999959,0.10999999999999943
2023-08-01,84.91,4576.73,3048.6,4.023,4.9016,8.41,1944.29,-0.6105455152255366,-0.2668649552448092,-0.5136689466903482,-1.0641173931879828,0.06419999999999959,0.025000000000000355,0.10999999999999943,0,0,-1.3936235197657028,0.05449999999999999,0.11999999999999922
2023-08-02,83.2,4513.39,3000.54,4.0775,4.8767,8.53,1934.45,-2.034452418410904,-1.3936235197657028,-1.589019637555069,-0.507382351475617,0.05449999999999999,-0.02490000000000059,0.11999999999999922,0,0,-0.2551225527671505,0.09759999999999991,0.08000000000000007
2023-08-03,85.14,4501.89,2990.13,4.1751,4.881,8.61,1934.06,2.3049612572843357,-0.2551225527671505,-0.3475407751740895,-0.02016280176716383,0.09759999999999991,0.004300000000000637,0.08000000000000007,1,0,-0.5314091027456737,-0.14129999999999932,-0.09999999999999964
2023-08-04,86.24,4478.03,2986.54,4.0338,4.7641,8.51,1942.91,1.2837146760680682,-0.5314091027456737,-0.12013380132285707,0.4565428864196092,-0.14129999999999932,-0.11690000000000023,-0.09999999999999964,1,0,0.8983583955258645,0.05469999999999953,-0.009999999999999787
2023-08-07,85.34,4518.44,3003.77,4.0885,4.7619,8.5,1936.56,-1.0490829400833033,0.8983583955258645,0.5752639685028103,-0.3273645972748985,0.05469999999999953,-0.002200000000000202,-0.009999999999999787,0,0,-0.4227192022498048,-0.06649999999999956,-0.02999999999999936
2023-08-08,86.17,4499.38,2988.1,4.022,4.7514,8.47,1925.24,0.9678811491821492,-0.4227192022498048,-0.5230432477413475,-0.5862567933123238,-0.06649999999999956,-0.01049999999999951,-0.02999999999999936,1,0,-0.7063636404007057,-0.013900000000000468,0.0
2023-08-09,87.55,4467.71,2976.31,4.0081,4.808,8.47,1914.46,1.5887969480185362,-0.7063636404007057,-0.39534557001568826,-0.5615036759752748,-0.013900000000000468,0.05659999999999954,0.0,1,0,0.025065629558288106,0.09740000000000038,-0.05000000000000071
2023-08-10,86.4,4468.83,2984.81,4.1055,4.8417,8.42,1912.48,-1.3222382921850815,0.025065629558288106,0.2851815014885605,-0.10347693858139516,0.09740000000000038,0.03370000000000051,-0.05000000000000071,0,0,-0.10702036647139679,0.04669999999999952,0.05000000000000071
2023-08-11,86.81,4464.05,2972.73,4.1522,4.8947,8.47,1913.76,0.4734146593706673,-0.10702036647139679,-0.405537069181813,0.06690641714836858,0.04669999999999952,0.052999999999999936,0.05000000000000071,1,0,0.5733913274737527,0.03910000000000036,0.05999999999999872
2023-08-14,85.51,4489.72,2976.86,4.1913,4.9669,8.53,1907.1,-1.5088494235852623,0.5733913274737527,0.1388331183617191,-0.34861296906818445,0.03910000000000036,0.0721999999999996,0.05999999999999872,0,0,-1.1618060736365814,0.019700000000000273,0.0
2023-08-15,84.28,4437.86,2948.22,4.211,4.9522,8.53,1902.0,-1.4488739231875702,-1.1618060736365814,-0.9667455310910498,-0.267779950513715,0.019700000000000273,-0.014699999999999491,0.0,0,0,-0.7584130338210396,0.03939999999999966,0.040000000000000924
2023-08-16,83.02,4404.33,2925.63,4.2504,4.9652,8.57,1891.81,-1.506304631109563,-0.7584130338210396,-0.7691756301047518,-0.5371921369203274,0.03939999999999966,0.0129999999999999,0.040000000000000924,0,0,-0.7742762356125065,0.023699999999999832,0.09999999999999964
2023-08-17,83.67,4370.36,2901.84,4.2741,4.9292,8.67,1889.43,0.7798947682614551,-0.7742762356125065,-0.8164823555304296,-0.12588464706273883,0.023699999999999832,-0.036000000000000476,0.09999999999999964,1,0,-0.01487402277551532,-0.01949999999999985,0.02999999999999936
2023-08-18,84.36,4369.71,2897.5,4.2546,4.9425,8.7,1889.31,0.821286530306656,-0.01487402277551532,-0.14967223201942353,-0.006351323459168249,-0.01949999999999985,0.01330000000000009,0.02999999999999936,1,0,0.6855621481266927,0.08330000000000037,0.05000000000000071
2023-08-21,84.09,4399.77,2910.52,4.3379,5.0006,8.75,1894.93,-0.3205701765767188,0.6855621481266927,0.4483463145807747,0.2970215489356214,0.08330000000000037,0.058100000000000485,0.05000000000000071,0,0,-0.27812820922299764,-0.0138000000000007,-0.019999999999999574
2023-08-22,83.69,4387.55,2909.19,4.3241,5.0459,8.73,1897.48,-0.4768157800023937,-0.27812820922299764,-0.045706745633514984,0.13447915095143473,-0.0138000000000007,0.04529999999999923,-0.019999999999999574,0,0,1.098433903027149,-0.13229999999999986,-0.13000000000000078
2023-08-23,82.84,4436.01,2937.7,4.1918,4.9667,8.6,1915.48,-1.0208459517399244,1.098433903027149,0.9752270337732424,0.9441553918326869,-0.13229999999999986,-0.07919999999999927,-0.13000000000000078,0,0,-1.3549420207499292,0.045399999999999885,0.07000000000000028
2023-08-24,82.92,4376.31,2906.25,4.2372,5.0229,8.67,1916.91,0.09652510401953635,-1.3549420207499292,-1.0763371905445207,0.07462706386178966,0.045399999999999885,0.056199999999999584,0.07000000000000028,1,0,0.6695523315478111,-0.0017999999999993577,-0.019999999999999574
2023-08-25,83.95,4405.71,2911.99,4.2354,5.0779,8.65,1914.96,1.2345095955970962,0.6695523315478111,0.19731059090796724,-0.101777991859326,-0.0017999999999993577,0.054999999999999716,-0.019999999999999574,1,0,0.6245056511156882,-0.03340000000000032,-0.08000000000000007
2023-08-28,83.87,4433.31,2935.71,4.202,5.0479,8.57,1920.17,-0.09534025272296469,0.6245056511156882,0.8112635769241218,0.2716989100776719,-0.03340000000000032,-0.02999999999999936,-0.08000000000000007,0,0,1.440410798415081,-0.08230000000000004,-0.09999999999999964
2023-08-29,84.91,4497.63,2975.5,4.1197,4.8942,8.47,1937.54,1.2323891014951782,1.440410798415081,1.3462760070919666,0.9005403406772016,-0.08230000000000004,-0.15370000000000061,-0.09999999999999964,1,0,0.38258021699069605,-0.005799999999999805,-0.05000000000000071
2023-08-30,85.24,4514.87,2991.52,4.1139,4.8859,8.42,1942.32,0.3878935219144214,0.38258021699069605,0.5369527332057369,0.24640076798721883,-0.005799999999999805,-0.008299999999999308,-0.05000000000000071,1,0,-0.15982216816604763,-0.005799999999999805,-0.009999999999999787
2023-08-31,86.83,4507.66,2986.02,4.1081,4.8629,8.41,1940.19,1.848137684213735,-0.15982216816604763,-0.18402224166157022,-0.10972284494793337,-0.005799999999999805,-0.023000000000000576,-0.009999999999999787,1,0,0.17975431036151848,0.07069999999999954,-0.009999999999999787
2023-09-01,88.55,4515.77,2989.51,4.1788,4.8785,8.4,1940.06,1.961518015628875,0.17975431036151848,0.11680973559929932,-0.006700599190704095,0.07069999999999954,0.015600000000000058,-0.009999999999999787,1,0,0.0,0.0,0.0
2023-09-04,89.0,4515.77,2990.17,4.1788,4.8785,8.4,1942.69,0.506900550329723,0.0,0.022074759943011838,0.13547101421535748,0.0,0.0,0.0,1,0,-0.42030108696102647,0.0810000000000004,0.10999999999999943
2023-09-05,90.04,4496.83,2973.45,4.2598,4.9597,8.51,1926.12,1.1617646306391787,-0.42030108696102647,-0.5607347151441794,-0.8565993843196614,0.0810000000000004,0.08119999999999994,0.10999999999999943,1,0,-0.6995992744252874,0.019899999999999807,0.05000000000000071
2023-09-06,90.6,4465.48,2955.82,4.2797,5.0162,8.56,1916.56,0.6200197010402088,-0.6995992744252874,-0.5946786689079233,-0.4975704312392985,0.019899999999999807,0.05650000000000066,0.05000000000000071,1,0,-0.3216468205008196,-0.03559999999999963,-0.02000000000000135
2023-09-07,89.92,4451.14,2947.11,4.2441,4.9469,8.54,1919.68,-0.7533826903552584,-0.3216468205008196,-0.2951078979823687,0.16265930639945608,-0.03559999999999963,-0.06930000000000014,-0.02000000000000135,0,0,0.14255841976643818,0.019999999999999574,-0.009999999999999787
2023-09-08,90.65,4457.49,2948.81,4.2641,4.9906,8.53,1919.08,0.8085551055479135,0.14255841976643818,0.05766699843656426,-0.031260094660052876,0.019999999999999574,0.043699999999999406,-0.009999999999999787,1,0,0.6701012782986727,0.023900000000000254,-0.009999999999999787
2023-09-11,90.04,4487.46,2969.45,4.288,4.9905,8.52,1922.3,-0.675192116232852,0.6701012782986727,0.6975051342873967,0.16764812406867713,0.023900000000000254,-9.999999999976694e-05,-0.009999999999999787,0,0,-0.5712155841120605,-0.00790000000000024,0.019999999999999574
2023-09-12,91.33,4461.9,2955.87,4.2801,5.02,8.54,1913.67,1.4225304665055944,-0.5712155841120605,-0.4583726710770528,-0.44995214039850834,-0.00790000000000024,0.029499999999999638,0.019999999999999574,1,0,0.12408533465711885,-0.03160000000000007,-0.019999999999999574
2023-09-13,91.2,4467.44,2956.84,4.2485,4.9692,8.52,1908.12,-0.14244236233018454,0.12408533465711885,0.03281067424928092,-0.2904400242523693,-0.03160000000000007,-0.050799999999999734,-0.019999999999999574,0,0,0.8394550741111827,0.037799999999999834,-0.03999999999999915
2023-09-14,92.94,4505.1,2982.69,4.2863,5.0114,8.48,1910.79,1.8899226576546482,0.8394550741111827,0.8704447394124073,0.13983049797164898,0.037799999999999834,0.04220000000000024,-0.03999999999999915,1,0,-1.2234084667107636,0.04610000000000003,0.049999999999998934
2023-09-15,93.04,4450.32,2960.98,4.3324,5.0325,8.53,1923.91,0.10753845535767607,-1.2234084667107636,-0.7305283284572746,0.6842804492748307,0.04610000000000003,0.021099999999999675,0.049999999999998934,1,0,0.0721036436838388,-0.029799999999999827,0.02000000000000135
2023-09-18,93.29,4453.53,2956.14,4.3026,5.0538,8.55,1933.84,0.2683412762460723,0.0721036436838388,-0.16359313583058777,0.5148089913074666,-0.029799999999999827,0.021300000000000097,0.02000000000000135,1,0,-0.21534195529618974,0.05600000000000005,0.049999999999998934
2023-09-19,93.14,4443.95,2951.17,4.3586,5.0901,8.6,1931.36,-0.1609183418638574,-0.21534195529618974,-0.1682661371301079,-0.12832455450283942,0.05600000000000005,0.03629999999999978,0.049999999999998934,0,0,-0.9439204623110126,0.0484,0.0
2023-09-20,92.35,4402.2,2936.36,4.407,5.1758,8.6,1930.3,-0.8518030908982227,-0.9439204623110126,-0.5030982852815418,-0.054898671898739385,0.0484,0.08570000000000011,0.0,0,0,-1.6536873951468019,0.08720000000000017,0.14000000000000057
2023-09-21,92.26,4330.0,2886.07,4.4942,5.1438,8.74,1920.02,-0.09750285155743631,-1.6536873951468019,-1.7275003957594788,-0.533982859958869,0.08720000000000017,-0.03200000000000003,0.14000000000000057,0,0,-0.22982509659402744,-0.06050000000000022,-0.009999999999999787
2023-09-22,91.96,4320.06,2879.85,4.4337,5.1097,8.73,1925.23,-0.32569782346937587,-0.22982509659402744,-0.21575056236486137,0.2709838469895675,-0.06050000000000022,-0.034099999999999575,-0.009999999999999787,0,0,0.4015021275818627,0.09970000000000034,0.08000000000000007
2023-09-25,91.88,4337.44,2879.79,4.5334,5.1249,8.81,1915.92,-0.08703220740833119,0.4015021275818627,-0.0020834635498747705,-0.48475160984832116,0.09970000000000034,0.015200000000000102,0.08000000000000007,0,0,-1.4844128717961365,0.0021999999999993136,0.08999999999999986
2023-09-26,92.43,4273.53,2844.83,4.5356,5.1207,8.9,1900.65,0.5968223455788851,-1.4844128717961365,-1.2214062983988738,-0.8001992092626168,0.0021999999999993136,-0.0041999999999999815,0.08999999999999986,1,0,0.022929233000634007,0.0719000000000003,0.02999999999999936
2023-09-27,94.36,4274.51,2840.82,4.6075,5.1354,8.93,1875.12,2.0665653262787855,0.022929233000634007,-0.14105689463447946,-1.352327555642853,0.0719000000000003,0.014699999999999491,0.02999999999999936,1,0,0.587577688747319,-0.03270000000000017,-0.019999999999999574
2023-09-28,93.1,4299.7,2855.88,4.5748,5.0582,8.91,1864.87,-1.3443070256452967,0.587577688747319,0.5287283895579697,-0.5481311802029423,-0.03270000000000017,-0.07719999999999949,-0.019999999999999574,0,0,-0.2713168675515421,-0.0036999999999993705,-0.02999999999999936
2023-09-29,92.2,4288.05,2853.24,4.5711,5.0436,8.88,1848.63,-0.9714053720473105,-0.2713168675515421,-0.09248361177103578,-0.8746521358331304,-0.0036999999999993705,-0.014600000000000612,-0.02999999999999936,0,0,0.007928697692236147,0.10739999999999927,0.1399999999999988
2023-10-02,90.71,4288.39,2838.78,4.6785,5.1041,9.02,1828.03,-1.6292525935695488,0.007928697692236147,-0.5080808256680158,-1.1205939938251859,0.10739999999999927,0.06050000000000022,0.1399999999999988,0,0,-1.3839410161483796,0.11699999999999999,0.23000000000000043
2023-10-03,90.92,4229.45,2799.64,4.7955,5.1502,9.25,1823.02,0.2312394357489882,-1.3839410161483796,-1.388354492692198,-0.27444177124597274,0.11699999999999999,0.04610000000000003,0.23000000000000043,1,0,0.8077093787000134,-0.06259999999999977,-0.019999999999999574
2023-10-04,85.81,4263.75,2810.86,4.7329,5.0518,9.23,1821.36,-5.784444916531282,0.8077093787000134,0.3999648857453031,-0.09109917817591659,-0.06259999999999977,-0.09839999999999982,-0.019999999999999574,0,0,-0.13048673867472557,-0.01440000000000019,-0.019999999999999574
2023-10-05,84.07,4258.19,2816.43,4.7185,5.0183,9.21,1820.3,-2.0485764671824254,-0.13048673867472557,0.1979639158122382,-0.05821521119139626,-0.01440000000000019,-0.033500000000000085,-0.019999999999999574,0,0,1.1745628333713316,0.0824000000000007,-0.010000000000001563
2023-10-06,84.58,4308.5,2845.23,4.8009,5.0813,9.2,1833.01,0.6048046897137075,1.1745628333713316,1.0173782393717425,0.6958101710340857,0.0824000000000007,0.06299999999999972,-0.010000000000001563,1,0,0.6284032081045516,0.0,0.0
