Date,WTI futures,Brent futures,S&P500,MSCI World,US 10-year Rate,US 2-year Rate,Gold
2021-05-04,58.68,62.15,4077.91,2872.97,1.7003,0.1664,1728.27
2021-05-05,65.59,68.96,4167.59,2932.85,1.566,0.1506,1786.87
2021-05-07,75.16,77.16,4352.34,3049.84,1.4238,0.2336,1791.77
2021-05-08,68.74,71.29,4429.1,3102.23,1.2235,0.198,1804.41
2021-05-10,78.57,82.56,4345.72,3016.19,1.5258,0.2836,1760.18
2021-05-11,80.13,82.74,4697.53,3232.26,1.4513,0.4008,1818.36
2021-06-01,50.69,54.3,3748.14,2699.51,1.0355,0.1369,1918.61
2021-06-04,59.37,62.74,4073.94,2876.23,1.656,0.1566,1743.27
2021-06-05,64.67,68.09,4201.62,2952.03,1.5696,0.1527,1815.22
2021-06-07,72.58,74.53,4343.54,3042.63,1.3481,0.2179,1797.08
2021-06-08,68.1,70.7,4436.52,3098.06,1.2969,0.2083,1763.03
2021-06-09,69.29,72.22,4535.43,3169.64,1.3223,0.2061,1823.29
2021-06-10,77.06,81.08,4363.55,3015.95,1.5206,0.2935,1762.74
2021-06-12,69.3,73.08,4591.67,3117.31,1.4342,0.6312,1778.67
2021-07-01,50.87,54.38,3803.79,2734.19,1.0795,0.1369,1913.95
2021-07-04,59.81,63.16,4079.95,2881.15,1.6739,0.1527,1737.72
2021-07-05,64.88,68.28,4232.6,2979.41,1.5771,0.1448,1831.24
2021-07-06,69.04,71.49,4226.52,3000.97,1.5687,0.1547,1899.21
2021-07-07,71.5,73.43,4358.13,3049.66,1.3163,0.2141,1803.63
2021-07-09,68.13,71.69,4520.03,3158.94,1.3732,0.2201,1794.36
2021-07-10,77.96,81.95,4399.76,3046.57,1.5729,0.3055,1755.78
2021-07-12,71.84,75.44,4686.75,3184.17,1.4733,0.6892,1784.13
2021-08-01,52.26,55.99,3824.68,2753.31,1.1153,0.1329,1849.01
2021-08-02,57.83,60.27,3915.59,2795.89,1.1705,0.1111,1830.81
2021-08-03,64.93,68.24,3821.35,2722.64,1.5907,0.1626,1683.54
2021-08-04,59.63,63.2,4097.17,2895.61,1.6192,0.1488,1755.84
2021-08-06,69.87,72.22,4227.26,3001.83,1.5331,0.1508,1892.89
2021-08-07,72.22,74.12,4320.82,3022.24,1.2928,0.1944,1802.83
2021-08-09,69.05,72.6,4514.07,3146.96,1.3376,0.2162,1789.26
2021-08-10,78.76,82.39,4391.34,3043.74,1.6118,0.3178,1757.13
2021-08-11,80.74,83.43,4701.7,3237.63,1.4897,0.4426,1824.18
2021-08-12,72.18,75.82,4701.21,3196.39,1.5212,0.6815,1782.99
2021-09-02,58.25,60.71,3911.23,2798.55,1.1568,0.1151,1838.32
2021-09-03,63.99,67.52,3875.44,2761.82,1.5263,0.1607,1716.1
2021-09-04,59.35,62.95,4128.8,2910.1,1.6585,0.1548,1743.88
2021-09-06,69.79,72.22,4219.55,2996.64,1.4908,0.1548,1888.57
2021-09-07,73.81,75.55,4369.55,3053.12,1.3595,0.2126,1808.32
2021-09-08,66.3,69.04,4432.35,3097.06,1.3237,0.2203,1729.94
2021-09-09,67.92,71.45,4493.28,3136.04,1.2971,0.2124,1794.58
2021-09-11,82.56,84.78,4685.25,3227.8,1.4358,0.4208,1831.92
2021-09-12,70.79,74.42,4667.45,3172.49,1.499,0.6877,1775.33
2021-10-02,58.57,61.07,3909.88,2800.68,1.1225,0.1071,1842.89
2021-10-03,64.42,67.9,3898.81,2775.34,1.5178,0.1528,1726.71
2021-10-05,64.93,68.09,4188.43,2961.57,1.602,0.1528,1836.07
2021-10-06,70.09,72.52,4239.18,3007.46,1.4318,0.1429,1898.51
2021-10-08,68.06,70.63,4436.75,3099.49,1.349,0.2383,1728.93
2021-10-09,69.47,72.92,4458.58,3122.07,1.3411,0.2127,1787.58
2021-10-11,80.06,82.64,4646.71,3201.57,1.5493,0.5129,1849.6
2021-10-12,71.48,75.15,4712.02,3188.26,1.4837,0.6543,1782.84
2021-11-01,52.27,55.59,3799.61,2730.05,1.146,0.1449,1843.89
2021-11-02,58.14,60.71,3916.38,2807.16,1.1632,0.1091,1825.51
2021-11-03,66.0,69.63,3939.34,2806.07,1.537,0.1389,1722.6
2021-11-05,65.3,68.37,4152.1,2928.33,1.6217,0.1588,1837.47
2021-11-06,70.6,72.11,4247.44,3012.67,1.4518,0.1469,1877.53
2021-11-08,69.02,71.44,4447.7,3109.97,1.3303,0.2186,1751.7
2021-11-10,79.92,82.92,4361.19,3031.57,1.6118,0.3178,1754.15
2021-11-11,80.42,81.85,4649.27,3201.99,1.5493,0.5129,1862.11
2021-12-01,53.24,56.49,3801.19,2734.4,1.1291,0.1449,1854.77
2021-12-02,59.38,61.88,3934.83,2818.85,1.2082,0.109,1824.23
2021-12-03,65.64,68.68,3943.34,2807.21,1.6247,0.147,1727.11
2021-12-04,59.75,62.86,4127.99,2907.25,1.6657,0.1668,1732.76
2021-12-05,66.1,69.14,4063.04,2876.79,1.6916,0.1629,1815.69
2021-12-07,73.44,74.42,4384.63,3068.27,1.3645,0.2267,1806.28
2021-12-08,68.9,70.91,4460.83,3115.74,1.359,0.2227,1752.9
2021-12-10,79.92,82.73,4350.65,3024.72,1.5769,0.3379,1760.18
2021-12-11,79.69,81.13,4682.85,3223.82,1.5613,0.5115,1864.9
2022-01-02,88.2,89.16,4546.54,3086.62,1.7875,1.1651,1801.19
2022-01-03,103.41,104.97,4306.26,2930.77,1.7275,1.3407,1945.28
2022-01-04,99.27,104.39,4545.86,3057.07,2.3822,2.4564,1925.68
2022-01-06,115.26,116.29,4101.23,2770.43,2.9058,2.6416,1846.6
2022-01-07,108.43,111.63,3825.33,2559.95,2.8803,2.8329,1811.43
2022-01-08,93.89,100.03,4118.63,2749.26,2.5732,2.8701,1772.17
2022-01-09,86.61,92.36,3966.85,2610.26,3.2533,3.4994,1697.52
2022-01-11,88.37,94.65,3856.1,2546.4,4.0419,4.5447,1647.98
2022-01-12,81.22,86.88,4076.57,2741.08,3.5048,4.2276,1803.1
2022-02-02,88.26,89.47,4589.38,3113.84,1.7751,1.1535,1806.8
2022-02-03,110.6,112.93,4386.54,2964.24,1.8767,1.512,1928.72
2022-02-05,105.17,107.58,4155.38,2796.33,2.9807,2.7312,1863.02
2022-02-06,116.87,117.61,4176.82,2814.03,2.9076,2.6296,1868.58
2022-02-08,94.42,100.54,4091.19,2728.3,2.7483,3.0508,1760.39
2022-02-09,86.87,93.02,3924.26,2605.21,3.1894,3.3873,1712.19
2022-02-11,90.0,96.16,3759.69,2499.79,4.1005,4.6197,1635.24
2022-02-12,79.98,85.57,4071.7,2733.03,3.4862,4.2717,1797.63
2022-03-01,76.08,78.98,4796.56,3241.43,1.628,0.7678,1801.45
2022-03-02,90.27,91.11,4477.44,3052.5,1.8306,1.1959,1804.85
2022-03-03,107.67,110.46,4363.49,2942.45,1.8405,1.53,1935.95
2022-03-05,102.41,104.97,4175.48,2809.82,2.9712,2.7824,1868.12
2022-03-06,118.87,119.72,4108.54,2779.06,2.9332,2.6525,1851.19
2022-03-08,90.66,96.78,4155.17,2755.25,2.7046,3.0651,1765.29
2022-03-10,83.63,88.86,3678.43,2429.91,3.6387,4.1134,1699.89
2022-03-11,88.17,94.67,3719.89,2467.89,4.1469,4.7138,1629.49
2022-04-01,76.99,80.0,4793.54,3248.12,1.6473,0.7599,1814.6
2022-04-02,92.31,93.27,4500.53,3061.46,1.9085,1.3099,1808.28
2022-04-03,115.68,118.11,4328.87,2896.52,1.7307,1.4759,1970.7
2022-04-04,101.84,107.53,4582.64,3081.38,2.3951,2.4221,1932.73
2022-04-05,107.81,110.14,4300.17,2864.43,2.9344,2.6421,1881.22
2022-04-07,108.43,113.5,3825.33,2567.87,2.8803,2.8329,1808.15
2022-04-08,88.54,94.12,4151.94,2761.65,2.6883,3.0427,1791.28
2022-04-10,86.52,91.8,3790.93,2511.72,3.6329,4.0926,1726.13
2022-04-11,91.45,98.57,3770.55,2507.22,4.1584,4.6584,1681.87
2022-05-01,77.47,80.8,4700.58,3203.03,1.7052,0.8256,1810.44
2022-05-04,100.68,106.64,4525.12,3049.39,2.5469,2.5139,1923.6
2022-05-05,106.74,110.9,4146.87,2784.12,3.0365,2.7034,1877.18
2022-05-07,96.52,102.77,3831.39,2553.95,2.8054,2.8184,1764.76
2022-05-08,88.08,94.92,4145.19,2752.06,2.8268,3.2257,1775.5
2022-05-09,86.87,95.74,3924.26,2596.7,3.1894,3.3873,1710.4
2022-05-10,86.84,93.37,3783.28,2500.07,3.7528,4.1481,1716.26
2022-05-12,77.08,82.68,3998.84,2696.3,3.5736,4.3874,1768.68
2022-06-01,78.88,81.99,4696.05,3184.62,1.7211,0.8656,1791.16
2022-06-04,95.41,101.07,4481.15,3012.24,2.5975,2.4714,1925.35
2022-06-05,108.33,112.39,4123.34,2762.21,3.1265,2.7308,1883.81
2022-06-06,116.06,119.51,4121.43,2789.83,3.0399,2.7262,1841.43
2022-06-07,94.98,100.69,3845.08,2561.2,2.928,3.0018,1738.86
2022-06-09,86.51,92.83,3908.19,2584.97,3.3492,3.5029,1702.14
2022-06-10,87.59,94.42,3744.52,2478.42,3.8236,4.2558,1712.53
2022-06-12,74.46,79.35,3941.26,2662.07,3.5314,4.3664,1771.04
2022-07-01,78.44,81.75,4677.03,3177.54,1.762,0.8621,1796.55
2022-07-02,89.77,92.69,4483.87,3059.44,1.9159,1.2903,1820.47
2022-07-03,115.8,123.21,4201.09,2819.54,1.7734,1.5503,1998.11
2022-07-04,95.51,100.58,4500.21,3014.08,2.6578,2.4595,1931.86
2022-07-06,117.1,120.57,4160.68,2805.33,2.9736,2.7265,1852.37
2022-07-07,99.25,104.65,3902.62,2602.03,2.9945,3.0141,1740.16
2022-07-09,81.63,88.0,3979.87,2614.1,3.2635,3.4309,1718.37
2022-07-10,91.35,97.92,3639.66,2417.72,3.8814,4.3078,1694.82
2022-07-11,90.73,97.92,3806.8,2533.64,4.2135,4.7217,1675.63
2022-07-12,72.28,77.17,3933.92,2654.34,3.4169,4.2561,1786.27
2022-08-02,87.9,90.78,4521.54,3077.13,1.9632,1.3414,1825.92
2022-08-03,119.65,127.98,4170.7,2797.7,1.8456,1.5987,2050.76
2022-08-04,97.73,102.78,4488.28,3012.19,2.7,2.5115,1947.54
2022-08-06,119.78,123.58,4115.77,2783.29,3.0215,2.7739,1853.36
2022-08-07,101.53,107.02,3899.38,2603.62,3.0803,3.1047,1742.48
2022-08-08,89.93,96.65,4140.06,2758.72,2.7572,3.2053,1788.96
2022-08-09,83.07,89.15,4006.18,2636.17,3.317,3.5035,1708.46
2022-08-11,88.0,95.36,3828.11,2554.87,4.1234,4.6506,1712.42
2022-08-12,71.58,76.15,3963.51,2670.27,3.4819,4.3077,1789.14
2022-09-02,88.53,90.18,4587.18,3124.93,1.9415,1.3644,1833.36
2022-09-03,105.05,111.14,4277.88,2881.78,1.9531,1.6798,1991.83
2022-09-05,101.77,105.94,3991.24,2671.83,3.0338,2.5938,1854.17
2022-09-06,119.09,123.07,4017.82,2721.85,3.0418,2.8113,1847.95
2022-09-08,89.67,96.31,4122.47,2743.62,2.7773,3.2696,1794.29
2022-09-09,86.36,92.84,4067.36,2682.9,3.3097,3.5565,1716.83
2022-09-11,85.0,92.65,3748.57,2509.77,4.0923,4.5795,1706.74
2022-09-12,71.21,76.1,3934.38,2662.86,3.5783,4.3443,1797.32
2022-10-01,77.7,80.87,4670.29,3166.14,1.7603,0.8944,1801.68
2022-10-02,88.56,90.03,4504.08,3087.98,2.0294,1.5786,1826.85
2022-10-03,102.99,109.33,4259.52,2871.52,1.9864,1.6963,1996.98
2022-10-05,98.45,102.46,4001.05,2677.25,2.9908,2.6124,1838.27
2022-10-06,118.12,122.01,3900.86,2641.69,3.1555,3.0632,1871.6
2022-10-08,91.2,97.4,4210.24,2803.37,2.7809,3.2141,1792.38
2022-10-10,89.84,96.19,3612.39,2395.61,3.8814,4.3078,1668.61
2022-10-11,85.66,93.67,3956.37,2636.55,3.8125,4.3321,1755.45
2022-11-01,80.67,83.72,4713.07,3193.39,1.7357,0.8825,1821.6
2022-11-02,91.42,92.62,4418.64,3039.18,1.9371,1.4997,1858.76
2022-11-03,106.3,112.67,4204.31,2840.05,1.9917,1.748,1988.46
2022-11-04,93.92,98.27,4412.53,2972.4,2.7801,2.4975,1953.52
2022-11-05,104.03,107.51,3935.18,2652.59,2.9207,2.6371,1852.4
2022-11-07,101.21,103.65,3854.43,2572.33,2.9928,3.0718,1733.96
2022-11-08,93.53,99.6,4207.27,2802.23,2.8876,3.2185,1789.72
2022-11-10,87.97,94.29,3588.84,2376.29,3.947,4.3058,1666.34
2022-11-11,88.16,94.41,3992.93,2674.08,3.8125,4.3321,1771.24
2022-12-01,82.02,83.98,4726.35,3214.19,1.7428,0.9189,1826.15
2022-12-04,100.15,104.22,4397.45,2959.78,2.7213,2.4054,1966.76
2022-12-05,104.4,105.99,3930.08,2639.75,2.8479,2.5592,1821.82
2022-12-07,93.31,96.12,3818.8,2554.19,2.9687,3.0491,1726.0
2022-12-08,91.46,96.9,4280.15,2834.51,2.8312,3.2422,1802.4
2022-12-09,87.41,92.93,4110.41,2719.01,3.3578,3.5714,1724.54
2022-12-10,86.06,90.82,3577.03,2367.69,3.8962,4.2911,1673.19
2022-12-12,73.28,78.34,3990.56,2683.56,3.6113,4.3754,1781.44
2023-01-02,76.41,82.84,4119.21,2809.94,3.4166,4.1063,1950.52
2023-01-03,77.69,84.31,3951.39,2706.79,3.9925,4.8764,1836.72
2023-01-05,75.66,79.31,4167.87,2833.6,3.5681,4.1407,1982.56
2023-01-06,70.1,74.28,4221.02,2831.66,3.595,4.3408,1977.61
2023-01-08,81.37,84.91,4576.73,3048.6,4.023,4.9016,1944.29
2023-01-09,85.55,88.55,4515.77,2989.51,4.1788,4.8785,1940.06
2023-01-11,80.44,84.63,4237.86,2797.49,4.7341,4.9436,1982.53
2023-01-12,74.07,78.88,4594.63,3040.7,4.1956,4.5384,2072.22
2023-02-01,80.26,85.91,3839.5,2607.25,3.8748,4.4258,1824.02
2023-02-02,75.88,82.17,4179.76,2847.82,3.3927,4.1042,1912.72
2023-02-03,78.16,84.75,3981.35,2719.68,4.0556,4.885,1835.87
2023-02-05,71.66,75.32,4119.58,2803.07,3.4239,3.9613,2016.68
2023-02-06,71.74,76.13,4282.37,2873.37,3.6907,4.4969,1947.97
2023-02-08,79.49,83.2,4513.39,3000.54,4.0775,4.8767,1934.45
2023-02-10,88.82,90.71,4288.39,2838.78,4.6785,5.1041,1828.03
2023-02-11,82.46,86.85,4317.78,2852.55,4.659,4.9893,1985.78
2023-03-01,76.93,82.1,3824.14,2600.91,3.7389,4.3699,1839.48
2023-03-02,73.39,79.94,4136.48,2820.74,3.5246,4.2886,1864.97
2023-03-03,79.68,85.83,4045.64,2757.97,3.9517,4.8565,1856.48
2023-03-04,80.42,84.93,4124.51,2803.63,3.4114,3.9634,1984.65
2023-03-05,68.6,72.33,4090.75,2796.31,3.3356,3.8048,2038.97
2023-03-07,69.79,74.65,4455.59,2972.03,3.8545,4.9358,1921.64
2023-03-08,81.55,85.14,4501.89,2990.13,4.1751,4.881,1934.06
2023-03-10,89.23,90.92,4229.45,2799.64,4.7955,5.1502,1823.02
2023-03-11,80.23,84.89,4358.34,2883.8,4.5724,4.8386,1992.65
2023-04-01,72.84,77.84,3852.97,2624.35,3.6827,4.3534,1854.56
2023-04-04,80.71,84.94,4100.6,2796.78,3.3387,3.8253,2020.42
2023-04-05,68.56,72.5,4061.22,2779.26,3.3787,3.7903,2050.28
2023-04-07,69.79,76.25,4455.59,2971.7,3.8545,4.9358,1925.48
2023-04-08,82.82,86.24,4478.03,2986.54,4.0338,4.7641,1942.91
2023-04-09,85.55,89.0,4515.77,2990.17,4.1788,4.8785,1942.69
2023-04-10,84.22,85.81,4263.75,2810.86,4.7329,5.0518,1821.36
2023-04-12,73.32,78.03,4569.78,3026.59,4.2529,4.6353,2029.42
2023-05-01,73.92,78.69,3808.1,2594.69,3.7181,4.4576,1832.89
2023-05-04,80.63,84.99,4090.38,2784.05,3.3108,3.7798,2020.73
2023-05-05,71.27,75.3,4136.25,2821.99,3.437,3.9139,2016.79
2023-05-06,72.26,76.71,4273.79,2870.27,3.6831,4.4659,1961.86
2023-05-07,71.88,76.65,4446.82,2960.76,3.9315,4.9445,1915.3
2023-05-09,86.01,90.04,4496.83,2973.45,4.2598,4.9597,1926.12
2023-05-10,80.81,84.07,4258.19,2816.43,4.7185,5.0183,1820.3
2023-05-12,72.53,77.2,4567.18,3023.22,4.1649,4.5767,2019.36
2023-06-01,74.04,78.57,3895.08,2649.76,3.558,4.2474,1865.69
2023-06-02,74.47,80.99,4111.08,2793.59,3.6399,4.4724,1867.48
2023-06-03,80.56,86.18,4048.42,2764.64,3.9577,4.8861,1846.86
2023-06-04,80.68,85.12,4105.02,2790.1,3.305,3.8309,2007.91
2023-06-06,71.85,76.29,4283.85,2877.97,3.6602,4.4786,1963.52
2023-06-07,71.79,76.52,4411.59,2924.55,4.0291,4.9806,1910.9
2023-06-09,86.79,90.6,4465.48,2955.82,4.2797,5.0162,1916.56
2023-06-10,81.28,84.58,4308.5,2845.23,4.8009,5.0813,1833.01
2023-06-11,80.6,85.18,4365.98,2889.44,4.6431,4.9345,1978.14
2023-06-12,69.65,74.3,4549.34,3020.98,4.104,4.5929,2025.55
2023-07-02,77.39,83.69,4164.0,2820.49,3.6735,4.4644,1873.1
2023-07-03,77.72,83.29,3986.37,2724.8,3.9637,5.0084,1813.45
2023-07-04,80.68,85.12,4105.02,2790.38,3.3906,3.9806,2007.91
2023-07-06,72.64,76.95,4267.52,2866.59,3.7952,4.5563,1940.02
2023-07-07,73.77,78.47,4398.95,2924.19,4.0616,4.9459,1925.05
2023-07-08,81.49,85.34,4518.44,3003.77,4.0885,4.7619,1936.56
2023-07-09,86.15,89.92,4451.14,2947.11,4.2441,4.9469,1919.68
2023-07-11,77.21,81.61,4378.38,2887.39,4.5665,4.9176,1969.45
2023-07-12,69.59,74.05,4585.59,3037.45,4.1495,4.5945,2028.47
2023-08-02,78.69,85.09,4117.86,2801.96,3.6098,4.4208,1875.49
2023-08-03,76.81,82.66,3992.01,2725.23,3.9913,5.0701,1813.8
2023-08-05,73.07,77.01,4138.12,2827.38,3.5072,4.0012,2021.16
2023-08-06,71.44,75.96,4293.93,2882.13,3.7179,4.5147,1965.46
2023-08-08,82.36,86.17,4499.38,2988.1,4.022,4.7514,1925.24
2023-08-09,86.81,90.65,4457.49,2948.81,4.2641,4.9906,1919.08
2023-08-11,75.31,79.54,4382.78,2888.41,4.4925,4.932,1950.2
2023-08-12,71.44,75.84,4604.37,3047.21,4.2256,4.7209,2004.67
2023-09-01,74.92,79.65,3892.09,2663.17,3.5321,4.2077,1871.81
2023-09-02,78.27,84.06,4081.5,2790.53,3.6579,4.482,1861.78
2023-09-03,75.84,81.59,3918.32,2691.17,3.9032,4.87,1831.03
2023-09-05,73.62,77.44,4119.17,2815.29,3.5186,4.0221,2034.56
2023-09-06,70.33,74.79,4298.86,2885.63,3.7394,4.5956,1961.19
2023-09-08,83.69,87.55,4467.71,2976.31,4.0081,4.808,1914.46
2023-09-10,84.6,88.15,4335.66,2858.71,4.8009,5.0813,1861.41
2023-09-11,75.75,80.01,4347.35,2878.98,4.6241,5.0202,1958.55
2023-10-01,75.37,80.1,3919.25,2671.2,3.6188,4.2472,1877.03
2023-10-02,79.92,85.99,4090.46,2783.91,3.732,4.517,1865.57
2023-10-03,76.78,82.78,3861.59,2657.41,3.6987,4.5862,1868.26
2023-10-04,79.77,83.79,4109.11,2786.2,3.4168,4.0077,1991.48
2023-10-05,72.52,76.41,4137.64,2822.6,3.4426,3.9098,2030.09
2023-10-07,72.95,77.69,4409.53,2931.05,3.9938,4.8576,1925.35
2023-10-08,82.29,86.4,4468.83,2984.81,4.1055,4.8417,1912.48
2023-10-10,84.13,87.65,4358.24,2887.89,4.653,4.9696,1860.4
2023-10-11,77.15,81.43,4415.24,2900.76,4.6518,5.0623,1940.2
2023-11-01,77.68,82.67,3969.61,2700.75,3.5392,4.2179,1875.69
2023-11-04,81.49,85.17,4108.94,2797.07,3.4262,4.0224,2003.62
2023-11-05,70.88,74.98,4130.62,2814.86,3.3843,3.8994,2015.05
2023-11-07,74.71,79.4,4439.26,2953.12,3.97,4.8726,1932.23
2023-11-08,82.57,86.81,4464.05,2972.73,4.1522,4.8947,1913.76
2023-11-09,86.66,90.04,4487.46,2969.45,4.288,4.9905,1922.3
2023-11-10,82.07,85.82,4376.95,2899.5,4.5582,4.9821,1874.36
2023-11-12,71.56,76.25,4622.44,3056.42,4.2333,4.708,1981.95
2023-12-01,78.65,84.19,3983.17,2720.09,3.44,4.1447,1897.09
2023-12-04,83.09,86.75,4091.95,2795.48,3.3906,3.9578,2014.93
2023-12-05,70.02,73.9,4124.08,2809.35,3.4625,3.9872,2010.77
2023-12-06,67.29,71.82,4338.93,2906.01,3.7356,4.577,1957.84
2023-12-07,75.54,79.79,4472.16,2987.19,3.8573,4.7462,1957.35
2023-12-09,88.16,91.33,4461.9,2955.87,4.2801,5.02,1913.67
2023-12-10,81.8,84.81,4349.61,2884.06,4.6969,5.0687,1868.9
2023-12-12,68.85,73.52,4643.7,3067.44,4.2006,4.7308,1979.54
2024-01-01,71.65,77.04,4769.83,3169.25,3.8791,4.2499,2062.98
2024-01-02,73.82,78.7,4906.19,3226.8,3.8802,4.2024,2054.99
2024-01-03,79.97,83.55,5137.08,3364.04,4.1798,4.5313,2082.92
2024-01-04,83.71,87.42,5243.77,3424.73,4.3092,4.7053,2251.44
2024-01-05,79.0,83.44,5018.39,3294.01,4.6283,4.9602,2319.56
2024-01-07,83.38,86.6,5475.09,3520.04,4.4613,4.7556,2331.9
2024-01-08,76.31,79.52,5446.68,3518.01,3.976,4.1482,2446.26
2024-01-10,69.83,73.56,5708.75,3693.5,3.7315,3.6043,2663.23
2024-01-11,69.49,73.1,5728.8,3660.03,4.3836,4.2054,2736.53
2024-02-01,70.38,75.89,4742.83,3145.42,3.9294,4.3201,2058.96
2024-02-02,72.28,77.33,4958.61,3247.64,4.0199,4.3638,2039.76
2024-02-04,85.15,88.92,5205.81,3403.4,4.3491,4.6888,2280.67
2024-02-05,78.95,83.67,5064.2,3321.81,4.5811,4.8727,2303.83
2024-02-07,82.81,86.24,5509.01,3537.51,4.4316,4.7412,2329.46
2024-02-08,73.52,76.81,5346.56,3448.8,3.7904,3.8798,2443.24
2024-02-09,73.55,77.52,5648.4,3659.44,3.9034,3.9165,2499.51
2024-02-10,70.1,73.9,5709.54,3685.92,3.7809,3.6414,2658.69
2024-02-12,68.1,71.83,6047.15,3817.72,4.1897,4.1796,2639.13
2024-03-01,72.7,78.25,4704.81,3115.68,3.9162,4.3305,2041.49
2024-03-04,85.43,89.35,5211.49,3409.62,4.3472,4.6723,2300.0
2024-03-05,78.11,82.96,5127.79,3361.41,4.5077,4.816,2301.74
2024-03-06,74.22,78.36,5283.4,3453.44,4.3884,4.808,2350.75
2024-03-07,83.88,87.34,5537.02,3562.23,4.3587,4.7059,2356.2
2024-03-09,70.34,73.75,5528.93,3595.44,3.831,3.8631,2492.91
2024-03-10,73.71,77.62,5699.94,3675.89,3.8458,3.7053,2655.89
2024-03-12,69.94,73.62,6049.88,3830.12,4.2245,4.1795,2643.49
2024-04-01,72.19,77.59,4688.68,3114.12,3.9988,4.3845,2043.65
2024-04-03,78.17,82.8,5130.95,3362.28,4.2131,4.6017,2114.48
2024-04-04,86.59,90.65,5147.21,3386.31,4.3094,4.6474,2290.94
2024-04-06,73.25,77.52,5291.34,3453.71,4.3259,4.7704,2327.01
2024-04-07,83.88,87.43,5537.02,3569.36,4.3587,4.7059,2356.69
2024-04-09,69.2,72.7,5520.07,3580.06,3.7552,3.7539,2495.72
2024-04-10,74.38,78.05,5751.07,3698.41,3.9672,3.9217,2653.6
2024-04-11,71.03,75.08,5712.69,3656.14,4.2847,4.1599,2736.78
2024-04-12,68.19,72.31,6086.49,3849.72,4.18,4.1256,2649.9
2024-05-01,73.86,78.76,4697.24,3120.55,4.0457,4.3807,2045.45
2024-05-02,72.85,77.99,4942.81,3233.53,4.1579,4.4722,2025.11
2024-05-03,77.41,82.04,5078.65,3337.2,4.1525,4.5579,2128.04
2024-05-04,86.1,91.17,5204.34,3402.36,4.4016,4.7505,2329.75
2024-05-06,73.82,78.41,5354.03,3483.4,4.2755,4.7222,2355.32
2024-05-07,82.26,86.54,5567.19,3580.9,4.2784,4.6035,2392.16
2024-05-08,72.2,76.3,5186.33,3342.73,3.7884,3.9201,2410.79
2024-05-09,68.5,72.69,5503.41,3567.49,3.7269,3.7435,2516.76
2024-05-11,71.56,75.53,5782.76,3692.96,4.2708,4.1765,2743.99
2024-05-12,67.96,72.09,6075.11,3848.48,4.1761,4.144,2631.67
2024-06-02,73.37,78.59,4954.23,3244.51,4.1,4.4035,2036.14
2024-06-03,78.41,82.96,5104.76,3357.03,4.102,4.5536,2148.18
2024-06-05,78.14,83.33,5180.74,3391.13,4.4874,4.8305,2323.97
2024-06-06,75.24,79.87,5352.96,3489.89,4.287,4.724,2376.06
2024-06-08,72.34,76.48,5240.03,3380.91,3.8919,3.9751,2390.82
2024-06-09,66.98,71.06,5408.42,3518.58,3.708,3.6462,2497.41
2024-06-11,71.24,74.92,5929.04,3752.15,4.4315,4.2617,2659.06
2024-06-12,66.98,71.12,6090.27,3855.07,4.1529,4.1039,2633.37
2024-07-02,73.91,79.21,4995.06,3265.07,4.1211,4.4287,2035.36
2024-07-03,78.32,82.96,5157.36,3391.26,4.0827,4.5014,2159.98
2024-07-05,78.06,83.16,5187.7,3401.77,4.457,4.8304,2314.1
2024-07-06,75.22,79.62,5346.99,3478.7,4.4335,4.8868,2293.78
2024-07-08,74.17,78.33,5199.5,3372.32,3.9431,3.9621,2382.92
2024-07-10,76.47,80.93,5695.94,3678.75,4.0256,3.9952,2642.59
2024-07-11,71.96,75.63,5973.1,3787.27,4.3257,4.1994,2706.71
2024-08-01,70.92,76.12,4763.54,3153.62,4.0305,4.3746,2028.07
2024-08-02,76.19,81.63,4997.91,3266.14,4.154,4.454,2034.52
2024-08-03,77.5,82.08,5123.69,3380.14,4.0749,4.4735,2178.95
2024-08-04,85.53,90.38,5202.39,3408.57,4.4198,4.7886,2339.03
2024-08-05,78.56,83.58,5187.67,3395.64,4.4937,4.8365,2308.85
2024-08-07,81.52,85.75,5572.85,3582.7,4.2783,4.6285,2359.13
2024-08-08,75.04,79.16,5319.31,3427.78,3.9877,4.038,2427.53
2024-08-10,72.98,77.18,5751.13,3694.3,4.0119,3.9582,2621.83
2024-08-11,70.11,73.87,5995.54,3791.23,4.3043,4.2539,2684.77
2024-09-01,72.29,77.59,4756.5,3146.97,4.0133,4.3642,2030.2
2024-09-02,76.77,82.19,5026.61,3281.42,4.1754,4.4799,2024.26
2024-09-04,84.46,89.42,5209.91,3412.09,4.3616,4.7426,2352.78
2024-09-05,78.8,83.88,5214.08,3411.11,4.4531,4.8154,2346.33
2024-09-07,80.56,84.66,5576.98,3579.33,4.2959,4.6264,2364.09
2024-09-08,75.61,79.66,5344.16,3447.75,3.9398,4.0531,2431.32
2024-09-09,67.91,71.84,5471.05,3546.4,3.7004,3.6688,2506.38
2024-09-10,72.59,76.58,5792.04,3716.17,4.0726,4.0215,2607.77
2024-09-12,68.09,72.14,6052.85,3837.63,4.2012,4.1245,2660.3
2024-10-01,71.44,76.8,4783.45,3161.5,4.0283,4.358,2024.41
2024-10-04,85.44,90.48,5160.64,3379.73,4.5435,4.9731,2334.04
2024-10-05,77.84,82.79,5222.68,3419.92,4.4963,4.8655,2360.5
